"","id","name","shares","likes","loves","wow","cares","sad","angry","haha","reactions_count","comments","content","posted_on","video","image","post_url"
"11",3904335629588414,"A21",28,81,20,0,8,0,0,0,109,7,"Interested in volunteering with A21? We are looking for passionate people, committed to seeing lives restored and freedom for all. Share your skills and talents to make a difference. Your work can be a part of building a collective force for justice and freedom that changes the face of human trafficking in our world. Apply today at A21.org/Volunteer","2021-03-05T15:30:14","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/157264099_3904335636255080_3015377194499520277_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=da1649&_nc_ohc=7GZZeqw4TC8AX_S4dxu&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=67ef70ea7f9796ebeb9e31c1a151ab12&oe=607E9B47","https://www.facebook.com/a21campaign/photos/a.198422790179735/3904335629588414/?type=3&__xts__%5B0%5D=68.ARCBiiVRdTntifuFd0aviaaBK1eFDg81xSO71nUgrqxr06CxxLA1xaZ-Wdevl1GWsaBl2ENv2SYxcuNhqHNUG33vA8MuiJ8z6Vak_0qVSDeX-7O3iM5KaTtm8JO7j2Gv8I7VjTvXxDP1unJZyBJXjgZfZhIuX14YZo_wG6BNHka4yvbLrVRRAWpK2bSz85BmkQxsA9PbycIxJSvI4wABcWOBKVoUO_7p710gbVAqlDYdrva_uHw9qt6nQhnIIX5lRrV8fX4PNkPFkvYz2mLMxVOR7uFC049OgpeRSm31CKjxITGn0TXLwg&__tn__=-R"
"12",445547546501634,"A21",7,41,1,0,3,0,0,0,45,1,"Take a stand for healing, hope, and freedom. We believe every human being deserves these rights. We are committed to fighting until we see this in our world. You can shop for a cause and advocate for freedom and restoration for survivors of human trafficking. Your purchase goes towards real survivors in our A21 Aftercare Programs. We have a special offer TODAY while supplies last! Buy the journal + pen set, get 4 stickers FREE and our hoodies are RESTOCKED. Freedom starts with you, shop with purpose: A21.org/Shop","2021-03-04T00:40:18","https://www.facebook.com/a21campaign/videos/445547546501634","","https://www.facebook.com/a21campaign/videos/445547546501634/?__xts__%5B0%5D=68.ARB9JfjxD2OZgbqrzjMY7-vhur8BOo448VJfiGxhdEXRyy90es0Y2BRmSz494yes2LLbl1m5imGRxGlS4wfnEpFKFCBNaybPYpTisJB9Q_gJWML9qef0VOXrTXOjY5HWimkLgxdZ9CUzjjDBwphSFesvFxEzekFe0nj04IrcvoVydUQZ_SVM5vRP4UBO47WxmIwv8ODVoyHHpgd7mqzK7purUgExlbovV-VsnJS4bc1TnYh4XX0qRQMW6sWTktMxkQ93WkB-AZfbND4CNxEDwwRAnJz3rm6ZM0vCVu4JbA2WFayqFM6XvLHDaqWL9MbUhQ&__tn__=-R"
"13",3894389193916391,"A21",104,129,16,0,19,0,0,0,164,1,"While anyone can be a victim of forced labor, individuals with increased vulnerability due to financial stress or their unique position in society are often at risk. This may include migrants, refugees, marginalized groups, people with disabilities or financial insecurities, and children.⁠ ⁠ Educate yourself, learn how to protect others, and prevent exploitation before it happens by downloading our free Safe Employment Guide at A21.org/Education. Together, we will continue to fight for freedom–until every life is free.","2021-03-01T19:43:14","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/156424039_3894388617249782_2864200323407232786_o.png?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=F80QFZAZJyAAX915zv9&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=2c80ab1fd79a64269aea02824336d123&oe=607E3066 https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/156161072_3894388707249773_8571716451859454264_o.png?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=hyb7YyYICL0AX91VaIC&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=2d40f6efc75547a63f02fea2e293cd3b&oe=607DB035 https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s261x260/156104623_3894388790583098_4157510034644210865_o.png?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_ohc=6MoMihupsqkAX8a0NU8&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=fa367f2aff4c3cd653ba56c7af2b8ad2&oe=607B05FE https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/155956965_3894388833916427_9049471357459046724_o.png?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=nW2GqTr8Cs8AX_m4bHC&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=6ee48d805c1b792a94bc8aee8bc584d4&oe=607BDD48","https://www.facebook.com/a21campaign/posts/3894389193916391?__xts__%5B0%5D=68.ARCImgxZ4kbFfbUCF9B0_1q6V8uL1OQd1pWpg50-45837jiwZO4MD9bW1a-mgoDF8mr8Fv1Y44fHM_VRBlYxEaVYk2VsttGg5CeWArpthWGeUDzRVAz5niYsMW9m5U0U9i3osT7vf7vpXgmByZZIN87i1hKPXdl7jTeK0vWeIIH0UZF4Y9oGn73qsbZ6l6xSI1o1k03SDhN5mZBnf4q3h_Z5mdvUwzyP7FiI7eEMZGv477Yol5B_rbND4GcwwRqikvtRklUR5XL9nZEi-HduyARQw6w4jHff5HnVAblxgsyYOaexMP5NaA&__tn__=-R"
"14",1625492484505087,"A21",22,44,15,1,0,0,0,0,60,2,"We're so excited to announce a new project we've been working on...a PODCAST! We are officially releasing the first few episodes of our new podcast–On The Frontlines. A podcast where we take the conversation to the frontlines of the fight of human trafficking–equipping you to make a difference, right where you are. We will speak with those in the trenches, spreading prevention to those most at risk, training frontline professionals to identify and free victims, and to those who provide direct care to survivors of trafficking as well from survivor leaders themselves. Why? Because you need to hear the whole story, know the facts, and stay up to date so we together can be better equipped to make a difference. Stream this podcast everywhere where podcasts are available.","2021-02-26T15:33:29","https://www.facebook.com/a21campaign/videos/1625492484505087","","https://www.facebook.com/a21campaign/videos/1625492484505087/?__xts__%5B0%5D=68.ARASyoyCbAi8lG6H-aWbsPlhhrpiUjvJgs9F6bfQMMm6UxgcR5Jd1d9vEiFEs8xoGozOu2Q-C1bMB_27WieuM45EEnNgy38FEKek5ngdndeWdU7WJyCM9z1HOjzWxwXKfjkORV44IEProYW-qXE34j_kbpAXlrThCKB0shin4xlr9wrNdrTKLzbdkufCWf96qwIFPk20dhtHIeFM_6Wbizm0HvuqdBVGJUN0fDrohqzMgcHRF_-jX11YpsqNVol5hTA0Nc7-mUGmVnf0jI3kw2cjrtW2O7umBcAskkrq3sqSdqqYRU1ubcpVyRgcUfwpDg&__tn__=-R"
"15",464085555020590,"A21",70,177,58,0,3,0,0,0,238,5,"Today and everyday, we are in it to #ENDIT. Over the last 13 years, together we have seen millions reached and thousands identified, supported, and restored across the globe. Today, we raise our voices with our friends @enditmovement to shine a light on #slavery. We truly believe that together we can abolish it everywhere, forever. #enditmovement ❌","2021-02-25T16:42:09","https://www.facebook.com/a21campaign/videos/464085555020590","","https://www.facebook.com/a21campaign/videos/464085555020590/?__xts__%5B0%5D=68.ARCCc9lFLcT50KGT2g5UjMzQtKJWTMD1bVvNpVlsWpo6q2z2QaKjfYpUuzHviFGyHT3DTig_4PLRQWRDo7CfdY_5jGulEzCFP1dgOB3Oas1pyaqB8RjkJ-L_9_yu9Vqkt5SqR8W-4bO4yVfefQfFk2Q2el8xLaDG6enFoL5TLdmWE5D6L687CIXCE3yYz3WCWITmG4J63nyb3zDJgJA2g_xc5QGGV1MoTo03miL_aSdbIsZP8oqHLE37438KX_EnM2d0F6BQxTapQDi1kYM6btMDZvf60vzCPSL1sOr3Ikk_VHsUudUx6fSSQDsHx9jAANLbMCIpYbHNkOC5MV5VKQ&__tn__=-R"
"16",3872585252763452,"A21",136,260,91,0,122,0,0,0,473,13,"Meet Anna. Her story is one of many. She was recruited by what is known as the Loverboy Tactic. Lured into trafficking under the pretenses of a romantic relationship, she is now in the care of A21 after bravely escaping. Because of your support, Anna is now able to receive the care she needs and deserves. Because of you, lives just like Anna's are being changed all over the world.","2021-02-24T01:32:13","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s261x260/154243759_3872584896096821_5982653286746049203_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_ohc=ivTg2vOBAGAAX-y9RiA&_nc_ht=scontent.fatl1-1.fna&tp=7&oh=29138125db8bfdabb0773c267cc5c8f6&oe=607BE5B3 https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s261x260/153722475_3872585049430139_7838848854894046533_o.png?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_ohc=3s2VG4E2mo8AX9XcjJt&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=1c6462b3e0f26a54df2ef7701e6aeee7&oe=607C275C https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s261x260/153861025_3872585132763464_7606075584371011189_o.png?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_ohc=uJDpiwPBDsgAX9ZNcgG&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=f511b0de776c43d0344430bfebdffd87&oe=607CBE9F https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s261x260/153745672_3872585206096790_5929200722119714832_o.png?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=hMKWH9_wo0gAX_WYltk&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=1d5893661ad013eaf0ac3d2955de1d95&oe=607B2313","https://www.facebook.com/a21campaign/posts/3872585252763452?__xts__%5B0%5D=68.ARAFJf1lOCH101usoXgsKKZwRkZHphgQ9xDDkbj8CQ4gxPFu-hohOJDhLZaYV3fYDqUQdsiUlJgYDq06ADMsJX4kIOX19mtPXm7neD3EETVi9XOY_F5-sDrUo9EQ3DxX3IGbOChBRF-0kb6HQk0Wod0A8e8evVrI1FpSzUPc-jqzOuY64VM_KHBK-NX7-eDXnQrmNEBzYCX5rYV8k1geyl0tKiL7TcEXcqkt7zIVYPyYfr7hQxnvjbZTEM1kzEpJT8f-7dP_9xZNYtQXNV7HBPFhWKso-8av27HkNGBmzvDmD4v6P0_9gA&__tn__=-R"
"17",3868321159856528,"A21",16,95,19,0,11,0,0,0,125,2,"Because restoration and freedom look different for every individual, so does our Aftercare Program. The journey of restoration is about the possibility of a changed story. We walk alongside survivors to see that possibility become a reality. Every individual matters and their story is still being written. Help survivors of human trafficking dream new dreams today. Your gift will make a difference in another life: A21.org/Give","2021-02-22T16:43:14","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/153748112_3868319149856729_2752661834763615597_o.png?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=BTpeDghuKfgAX_jkQr3&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=9e47a99f79719236dcdf618228c376a7&oe=607CDE64 https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/153261635_3868319506523360_2569079485297704649_o.png?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=0_5EEsWjuLYAX9P0d2v&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=b4c6869ef347f8e76bfecd3557e376af&oe=607AF4DE https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/153805961_3868319836523327_2777072689405174611_o.png?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=hxTiiaF0us0AX_MtQyV&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=69af12a47c0428c025b5bb7046a618f5&oe=607C22CF https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s261x260/153514623_3868320279856616_2008455874032962944_o.png?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_ohc=WWVQo6ymjxkAX93jn0E&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=88eab85e5fd48c8c4a3abb3457b36a91&oe=607E5D85","https://www.facebook.com/a21campaign/posts/3868321159856528?__xts__%5B0%5D=68.ARCulpmhQg8jg3M1iO9-oZgA66eYitYWJ9JFFfqe3SY63bJS-wOyOupZxC5R2LHMjyO_i1bB2ANPwhGikcWcmw4e0TwWKJoUyR0poJdGMsWXgHwjyE9694Q5Ih4LiglFfBMSa_bQTpLrsNCFVRsb33mo9xaD_8yuX3lOi9mI0MYzPHKinaX9Ot1sllnebNnpkKi8r5c_6VElIR3tn3D-acpPYo9q2CnXWNTiznXNf5zWPq_pCXIPufStC2ZtST1q8WLV40sJuq3MbnrxBYUrXRRK2fJ1yLEkQ2PfcHBa5HvHNktDuwmqBQ&__tn__=-R"
"18",3865437040144940,"A21",231,1100,502,0,50,0,0,0,1652,21,"#BREAKINGNEWS: The U.S. team welcomed four new survivors into our Aftercare program this month. Three of the survivors share similar stories–falling in love only to be deceived and exploited for sex by the one they trusted. The fourth survivor came to America to pursue a better life. However, the job he was promised was a lie, and the dream he once had turned into a nightmare. But today, we pause in gratitude and celebration. All four survivors are free and receiving accommodation, psychological care, and support to restore their future. This is why we fight. This is why we press on. Because freedom is possible - when we all do our part. When you give, dreams are restored.","2021-02-21T12:18:01","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s640x640/152662498_3865437050144939_6777786751742807737_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=da1649&_nc_ohc=oJwM_5kL8eQAX-hQrKL&_nc_ht=scontent.fatl1-1.fna&tp=7&oh=d6964d9be06802b305041ff78b17cba3&oe=607D03A8","https://www.facebook.com/a21campaign/photos/a.198422790179735/3865437040144940/?type=3&__xts__%5B0%5D=68.ARBDfowUS_IqasvbX8y47VL9WSbrIOJaEsjPSgSe_rOCuHsOWIdmU9clk1iyDQ-w_GX7BxGiTfXLdL4QWFC0SZsnBxgl_OFQbiHYbHuPTOoGdk6WS8n5sL1rmJ_I_2FeArmva1TMeFc0HKom58DYmLA61SEFvnZAP5IKNzjkubtlrEv6Rpy276rVR9p_GpstDcVu2aa5VRE8fZZ_jSnihsRAXNIkgMbYdCIVBu0UCDxKPjAr1Jr7n520nHyU_a7K3ub4g23vuG9aTve5eJBpjd_6w8OvWfYA4q1XtJOml3FRcSjdpXa37Q&__tn__=-R"
"19",3863838820304762,"A21",149,144,8,0,28,0,0,0,180,7,"It has never been more important to be equipped with education when it comes to human trafficking. Why? Because it is happening TODAY, right now, all around the world. ⁠ ⁠ Today we are highlighting a common tactic used to coerce people into human trafficking known as the 'Loverboy Tactic.' This is when men, often much older, pretend to be a loving boyfriend, luring vulnerable victims into trafficking under the pretenses of a romantic relationship. It is growing increasingly more common as a recruitment method and we believe that awareness is the key to prevention. ⁠ ⁠ Help protect and care for the young people in your community, join the fight: A21.org","2021-02-20T19:40:10","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s261x260/151236974_3863838270304817_5040366859512012117_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Qz2e1lzy2xUAX9tax7X&_nc_ht=scontent.fatl1-1.fna&tp=7&oh=1a570dec9f570704c94d9a7ac3cb0071&oe=607D3722 https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s261x260/150780455_3863838400304804_177245957391724082_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=aaazwRariv0AX_iSu66&_nc_ht=scontent.fatl1-1.fna&tp=7&oh=969d16ba85964f5a65896628bf68a4da&oe=607ED351 https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s261x260/151220808_3863838536971457_3254470092171106335_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_ohc=MF3iMsTQDTIAX-6iJBd&_nc_ht=scontent.fatl1-1.fna&tp=7&oh=d80043e8fafef2f9fbe7e8a6e50e6c49&oe=607D4ED3 https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/151787563_3863838620304782_1024908976672618777_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=V98iz2-8YWYAX-k0GD6&_nc_oc=AQlTCoyXMwnt0B24cDZZjGYG5mZK7RaoqsAyBJ-jPOBtQmNBczOVkrWSOQ3slkfBe1DjiWluNKxVz6GmD8-X30b7&_nc_ht=scontent.fatl1-2.fna&tp=7&oh=038e319d77727cfab1dab3474d3c3a45&oe=607B3775","https://www.facebook.com/a21campaign/posts/3863838820304762?__xts__%5B0%5D=68.ARDqyFKL4ZzmwqXlxvlTapbgWIvPLhuau3_kG6jgp9DFs7TKby8zFP1iIqps-JQiRrXtcMKEnqjaLSLRlvwdhmZ8PrR2aA71qrzJQfqzCCaVPdO7o1JSTxjZwOtvzndiYO7OvOrldh-9M5hknrxpMjUBzCRF8auZVmxAiwF808HFJqJ64WnOSUy4JC2dHXDe2Ug7Fa5im0y2-MAIR5ecquA4pK3b3EiIQpBRJeePmHk9ltqrG6iE60zd6_fRPwGr3EHSPeCV4abhDK6vDYzyqC3Lw15KD0iF14Yvw-oUfpRzdtN06sUyIQ&__tn__=-R"
"20",1628823367311610,"AnnieCannons",1,3,0,0,0,0,0,0,3,0,"#stopasianhate","2021-03-19T19:23:06",NA,"https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/162403896_1628823370644943_6051018956907091201_o.png?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_ohc=ZA3yY55pMHoAX_GlqQ9&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=b11f9b4444462ea2656ca8964ed0a6c4&oe=607B47A4","https://www.facebook.com/AnnieCannons/photos/a.416243681902924/1628823367311610/?type=3&__xts__%5B0%5D=68.ARB9kbDRZ6rD0SDb1xqrKzpjL6fMydckkihZymlDkHCKrE2_GQBmeqOqA2fl05PboB3i6Jzl9diGlKlfgxHtb6keH5hQLboYd4sCJYfTVRBMbGX3O99PEK-40vlJtjO5CsjKSz75c7qkkVqu7oxddMVCF51AINVHHa3dAI8N1H0-_ZizAfftsnC8xylMpctFJCoqlRwzP6aRtscYbrU910D30WdIwRVRRkuEd37BbJ-76Wu0RhAWXOEKBwyz6pTz_kzJHR5zKvnmGi6UpRdIQqAoqcaY-8Nkkl-Yg-SwuP2J69hqxYuWUw&__tn__=-R"
"21",1627293974131216,"AnnieCannons",0,1,0,0,0,0,0,0,1,0,"For #WomensHistoryMonth, we honor inspiring women. Mary Church Terrell championed civil and women’s rights and built institutions that changed the nation.  A daughter of formerly enslaved people, Terrell campaigned tirelessly against discrimination and was a founder of the NAACP.  At age 86, Terrell successfully fought against segregation in public places, leading to a landmark SCOTUS decision.  Source:  National Women’s History Museum https://buff.ly/2C2Fdpo","2021-03-17T17:00:00",NA,"https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/161691568_1627293977464549_237441303129647210_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=da1649&_nc_ohc=Obya0IUXLGMAX_JPcIY&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=fb2957141bd2f57b07758daa8a30acc1&oe=607CE241","https://www.facebook.com/AnnieCannons/photos/a.416243681902924/1627293974131216/?type=3&__xts__%5B0%5D=68.ARD_zn-4ZCb5CGXAxId82ovwjabIPNsLhBgXpHOidk1vgF80MNILAKlBMTUjvTSs0iZqE-ADmJw3ARi9w-qg821hDrkQymeCgOLR0eD8N4hJ9blqtW5yift7PBSyIv6XRVSGtUhfZh9LJmMiQ66qGuPat65ZpM2JW11kojgRlv9VoO33K334ZFzHe0Iwa8gDC5-S2R53weBN2xxTaIPKRwFp2xOvulpcAK5glM65tkv1nJd02ZgJaf3HvFCe7poUbX4KOTztIQ9W28iuydT6Qes_iQuBGZ-QejQ8Vz067Ju7r5xsgpVbVw&__tn__=-R"
"22",1625817157612231,"AnnieCannons",2,9,4,0,0,0,0,0,13,0,"Be inspired by AnnieCannons’ Co-founder and CTO Laura Hackney, as she discusses increasing economic empowerment for women. Organized by the Kota Alliance, this event is part of the NGO Committee on the Status of Women Forum, which advocates for gender equality.  Register here: http://bit.ly/3bPybGY #NGOs #nonprofits #socialimpact #diversity #womenbusinessowners #women #inclusion #womeninbusiness #genderequity #socialenterprise #femaleempowerment","2021-03-15T17:00:32",NA,"https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/160034750_1625817160945564_8323183085150864084_o.png?_nc_cat=103&ccb=1-3&_nc_sid=da1649&_nc_ohc=KJRAbodalgAAX8l9dcs&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=871a616dd98c599010f5fd9eb2101c04&oe=607CDBFD","https://www.facebook.com/AnnieCannons/photos/a.416243681902924/1625817157612231/?type=3&__xts__%5B0%5D=68.ARARyvDj9LvOHoqXtPWsYGfH-yKA31C64B_I1seLBHYZwqURz3aEccPe5YB2RaglzLQ4cAA0olYgXaWI57ghns-6RThlGGZho4Eik3nmUNAVFyGyB4kW4qHYXQ2_qX9_Rfe6jd8SO6w37DSrpPl3ju-dZvZh6V8aLv0MmIWVhWi6_n9i9F2WVzQL7Mx4RAKFMm4NIMo_Ukv1akKci5DCyFeG7w8C_i8eXgikMlytjyX43tRqeN141n8aOxe3vpT53XOPSo0arL1AsuUodmOhVQ3hTle91oPNzP4o6svP3ANSgYWgMnmxMg&__tn__=-R"
"23",1622857827908164,"AnnieCannons",0,3,0,0,0,0,0,0,3,0,"Human trafficking is happening all around us. Yet, it doesn’t happen in a vacuum. It is the end result of a range of other persistent injustices and inequities in our society and our economy that disproportionately victimize people of color, indigenous communities, immigrants, and people who identify as LGBTQ+. To fight human trafficking means to fight racism, uphold LGBTQ+ equality, provide safe and affordable housing, and protect workers' rights.  #humantrafficking #traffic...kingawareness #endracism #LGBQTequality #housingjustice #workersrights Source: Polaris http://bit.ly/2NeX4SY","2021-03-11T18:29:21",NA,"https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/159962774_1622857731241507_6421945707058487300_o.png?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_ohc=1wx2Tdwd5A0AX9sFb0m&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=768ec6f9bcf09f461792f44f79022ea5&oe=607C8816 https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/159736195_1622857721241508_4602281590886539900_o.png?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=xewezHtRSEYAX95PbZV&_nc_oc=AQnPquXVEIJBMEAeP65pIQPro6DBA8tExslQZ6HEcnKeV0w_aP2GNxO_B35YQpugraFiVVmFcwRA0dbuC5pzlTC-&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=2e9493d59ef305f8ef881abf38a31b5f&oe=607CC543 https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s261x260/159768788_1622857734574840_862061827892638929_o.png?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=ZLq48Rp5RmIAX_7MNW6&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=82adc29fd244ca7d297cafb826e93c40&oe=607B6D2E https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s261x260/159719253_1622857774574836_5111277584858688403_o.png?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Hu3lBOmW0d8AX9EEUbW&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=946ab15e2ba778b9510fe2f4981cb965&oe=607D5016","https://www.facebook.com/AnnieCannons/posts/1622857827908164?__xts__%5B0%5D=68.ARDLOSktv_NzlhU40QEDQUpD1ezPVjJWuEf5Uni8eyIMUzD6zB2PwiRPiOkQ8YOk2_cMA-HSfezPAr-8lf0J_vY06T0HO6n0TksNHGZe0UkOl9fUksCkMW4M1cGDuctbMgIhDFxFJZH0gN1GQDSTgox67wlvqOrWGAM2My1iniLiwwgTCBaXQQSHi63o65CtD1Lh539Sp-st6AF-qwoM5Iq__zMXAsY-R8MbMiWCGhic3U_nKfc-K-rtA-tSlp98uVeAp3FJURun7qyjhfuzL7pF44a86V3ATB-26j3SPOgdpJn1usEd-w&__tn__=-R"
"24",1622144831312797,"AnnieCannons",0,6,0,0,0,0,0,0,6,0,"Fight human trafficking and gender-based violence while you build your company’s software. Contact AnnieCannons and we’ll tell you how.  #letstalk #softwareservices #webapp #mobileapp #websitedev","2021-03-10T18:00:24",NA,"https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/158396492_1622144837979463_3131911811918349160_o.png?_nc_cat=111&ccb=1-3&_nc_sid=da1649&_nc_ohc=min9-DaBVPkAX87Yzng&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=967bdadda991ac2e8766d212cab76ba1&oe=607CE5CD","https://www.facebook.com/AnnieCannons/photos/a.416243681902924/1622144831312797/?type=3&__xts__%5B0%5D=68.ARDu84ko885ZZG61agu7bmulSBdJGaSOEck8ORGYLnGhGANw2mG9jFhXoe3epDUsRunz5JsfGzNZFIDJZQdjxpeJp-62KgCFetv52Yfszyy4cE8amzBd_bCViiOKF3yimb_wwygC3jGY-jOln8PbApn5Euiw5xdpMLiGP9BJmWnz_s34AsDhSYhbrB-uMgYk4WK8nrehG3MMQPac8TmPQ0qB1o-JaWVxDgEvpe0lI66I2Qnd3ahATKBWuI6bXlJW7LkPGF8zoLqAKGm_kVYJ7wk3Y2QRXN3V4EA5yVHT-qQVnsb0WQEajA&__tn__=-R"
"25",1620677801459500,"AnnieCannons",0,4,2,0,0,0,0,0,6,0,"Today, March 8th, is #InternationalWomensDay, a global day that celebrates the achievements of women and our continued fight for women’s equality worldwide. We proudly raise our hands 🙌🏿 🙌🏾 🙌🏽 🙌🏻  to challenge inequality, call out bias and forge an inclusive world.  A challenged world is an alert world. And from challenge comes change. #ChooseToChallenge #IWD #EmpowerWomen #GenderEquality","2021-03-08T18:00:13",NA,"https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/157413617_1620677808126166_1137744184795268956_o.png?_nc_cat=105&ccb=1-3&_nc_sid=da1649&_nc_ohc=puyn14Tbm0kAX_4ZhQU&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=5331f6cead9ce8f036cf490177d8d865&oe=607F0DA8","https://www.facebook.com/AnnieCannons/photos/a.416243681902924/1620677801459500/?type=3&__xts__%5B0%5D=68.ARBvgpK6h3O4EPVhBEJc8lPOG6X4WQT9Cn6JJQZAqykglSi4i5lPljAGKjmWiPBZkqfhKQIJW5eL9sf97qwOiveIiYk2CjcnjGF0zcjdkGtfmvyk1bBdC-L4YvPufkMkbtKFBd9_a_kCd-yaPw5GBFoe4o-RqOwHYqK57Bt7AMgX2u7ot0KQFz0LL0gv4LTdYYcGqkmlYKS1MWoM5Bd9GcEBeinkCCMqKdXUAUv7r8Z-z2fD0eoRo-WgJbQAqdfiTDOAdoGAVLh1GD01gcKBO1rHIumepVo2iaat-okr6xDhLlFkhP11Cg&__tn__=-R"
